data,skip,time
2097152,443,0.023769934972127277
2097152,444,0.026990652084350586
2097152,445,0.02432401974995931
2097152,446,0.024890661239624023
2097152,447,0.02372431755065918
2097152,448,0.027080774307250977
2097152,449,0.02395025889078776
2097152,450,0.024961312611897785
2097152,451,0.023836692174275715
2097152,452,0.02696967124938965
2097152,453,0.02431766192118327
2097152,454,0.02489129702250163
2097152,455,0.02378368377685547
2097152,456,0.02702498435974121
2097152,457,0.02431909243265788
2097152,458,0.024895668029785156
2097152,459,0.023765961329142254
2097152,460,0.02704199155171712
2097152,461,0.024271090825398762
2097152,462,0.0248874028523763
2097152,463,0.02373806635538737
2097152,464,0.024671634038289387
2097152,465,0.026721398035685223
2097152,466,0.024879614512125652
2097152,467,0.02372129758199056
2097152,468,0.02704477310180664
2097152,469,0.02426632245381673
2097152,470,0.024869680404663086
2097152,471,0.023749748865763348
2097152,472,0.02704175313313802
2097152,473,0.024290959040323894
2097152,474,0.0249022642771403
2097152,475,0.023769617080688477
2097152,476,0.027000586191813152
2097152,477,0.025918006896972656
2097152,478,0.025695641835530598
2097152,479,0.023816029230753582
2097152,480,0.02684895197550456
2097152,481,0.02432735761006673
2097152,482,0.024877389272054035
2097152,483,0.023740609486897785
2097152,484,0.02161431312561035
2097152,485,0.02509442965189616
2097152,486,0.0267333189646403
2097152,487,0.025728623072306316
2097152,488,0.0237576961517334
2097152,489,0.02703380584716797
2097152,490,0.02428134282430013
2097152,491,0.02569127082824707
2097152,492,0.02376103401184082
2097152,493,0.027039051055908203
2097152,494,0.024011611938476562
2097152,495,0.024982372919718426
2097152,496,0.02376667658487956
2097152,497,0.024655262629191082
2097152,498,0.026700973510742188
2097152,499,0.02491005261739095
2097152,500,0.02374132474263509
2097152,501,0.027052958806355793
2097152,502,0.02527904510498047
2097152,503,0.02488875389099121
2097152,504,0.023747603098551433
2097152,505,0.027045011520385742
2097152,506,0.024289051691691082
2097152,507,0.024884780248006184
2097152,508,0.024978001912434895
2097152,509,0.024612267812093098
2097152,510,0.024284203847249348
2097152,511,0.024891376495361328
2097152,512,0.0237276554107666
2097152,513,0.02706138292948405
2097152,514,0.02430136998494466
2097152,515,0.0249022642771403
2097152,516,0.02254629135131836
2097152,517,0.02653328577677409
2097152,518,0.024036725362141926
2097152,519,0.025696436564127605
2097152,520,0.027125755945841473
2097152,521,0.024287303288777668
2097152,522,0.024890343348185223
2097152,523,0.023681004842122395
2097152,524,0.024761676788330078
2097152,525,0.026737372080485027
2097152,526,0.024890979131062824
2097152,527,0.0253293514251709
2097152,528,0.02511938412984212
2097152,529,0.02674134572347005
2097152,530,0.025536298751831055
2097152,531,0.0257412592569987
2097152,532,0.027112404505411785
2097152,533,0.0242769718170166
2097152,534,0.024864355723063152
2097152,535,0.024584134419759113
2097152,536,0.02657000223795573
2097152,537,0.02806393305460612
2097152,538,0.026589075724283855
2097152,539,0.023704687754313152
2097152,540,0.02473139762878418
2097152,541,0.026722272237141926
2097152,542,0.024935801823933918
2097152,543,0.023670752843221027
2097152,544,0.024716536204020183
2097152,545,0.026742299397786457
2097152,546,0.024905999501546223
2097152,547,0.023669322331746418
2097152,548,0.02714061737060547
2097152,549,0.02424160639444987
2097152,550,0.024936993916829426
2097152,551,0.025092363357543945
2097152,552,0.02674698829650879
2097152,553,0.02491275469462077
2097152,554,0.026868263880411785
2097152,555,0.025736252466837566
2097152,556,0.0247496763865153
2097152,557,0.026710907618204754
2097152,558,0.025556008021036785
2097152,559,0.025714635848999023
2097152,560,0.023871739705403645
2097152,561,0.026509682337443035
2097152,562,0.02491164207458496
2097152,563,0.02458930015563965
2097152,564,0.025242010752360027
2097152,565,0.026796420415242512
2097152,566,0.02491339047749837
2097152,567,0.023695945739746094
2097152,568,0.027100324630737305
2097152,569,0.02423397699991862
2097152,570,0.024878660837809246
2097152,571,0.023665348688761394
2097152,572,0.02711598078409831
2097152,573,0.02427196502685547
2097152,574,0.02486896514892578
2097152,575,0.02372566858927409
2097152,576,0.027167081832885742
2097152,577,0.02423572540283203
2097152,578,0.02488430341084798
2097152,579,0.02366463343302409
2097152,580,0.027126391728719074
2097152,581,0.024290720621744793
2097152,582,0.024896701176961262
2097152,583,0.023656686147054035
2097152,584,0.025070667266845703
2097152,585,0.02424470583597819
2097152,586,0.024889389673868816
2097152,587,0.023660739262898762
2097152,588,0.02505032221476237
2097152,589,0.024236202239990234
2097152,590,0.024897972742716473
2097152,591,0.024717013041178387
2097152,592,0.024890025456746418
2097152,593,0.023673295974731445
2097152,594,0.023915688196818035
2097152,595,0.025139252344767254
2097152,596,0.025707006454467773
2097152,597,0.023706754048665363
2097152,598,0.021659692128499348
2097152,599,0.025057077407836914
2097152,600,0.026769558588663738
2097152,601,0.024898687998453777
2097152,602,0.023664395014444988
2097152,603,0.027062336603800457
2097152,604,0.024314085642496746
2097152,605,0.025090932846069336
2097152,606,0.02499866485595703
2097152,607,0.025061766306559246
2097152,608,0.026741425196329754
2097152,609,0.024886449178059895
2097152,610,0.023665348688761394
2097152,611,0.024669965108235676
2097152,612,0.02675032615661621
2097152,613,0.025731325149536133
2097152,614,0.02369062105814616
2097152,615,0.024698734283447266
2097152,616,0.026770273844401043
2097152,617,0.024899403254191082
2097152,618,0.0236813227335612
2097152,619,0.024709622065226238
2097152,620,0.026753664016723633
2097152,621,0.024887720743815105
2097152,622,0.02371327082316081
2097152,623,0.027071634928385418
2097152,624,0.024272759755452473
2097152,625,0.024884621302286785
2097152,626,0.023667017618815105
2097152,627,0.027060667673746746
2097152,628,0.024296363194783527
2097152,629,0.02485807736714681
2097152,630,0.023629029591878254
2097152,631,0.02472972869873047
2097152,632,0.026739994684855144
2097152,633,0.023805697758992512
2097152,634,0.025689999262491863
2097152,635,0.027094682057698567
2097152,636,0.024276097615559895
2097152,637,0.02485068639119466
2097152,638,0.023680607477823894
2097152,639,0.024673620859781902
2097152,640,0.026735623677571613
2097152,641,0.024886210759480793
2097152,642,0.02364802360534668
2097152,643,0.02708594004313151
2097152,644,0.024228652318318684
2097152,645,0.024869680404663086
2097152,646,0.023708025614420574
2097152,647,0.02707068125406901
2097152,648,0.024282534917195637
2097152,649,0.023686329523722332
2097152,650,0.024563709894816082
2097152,651,0.026706933975219727
2097152,652,0.02489932378133138
2097152,653,0.024953921635945637
2097152,654,0.02507638931274414
2097152,655,0.025245030721028645
2097152,656,0.025928735733032227
2097152,657,0.023744662602742512
2097152,658,0.027030070622762043
2097152,659,0.02430407206217448
2097152,660,0.02487770716349284
2097152,661,0.02374100685119629
2097152,662,0.02702490488688151
2097152,663,0.024315436681111652
2097152,664,0.024907032648722332
2097152,665,0.025634606679280598
2097152,666,0.02467799186706543
2097152,667,0.026677687962849934
2097152,668,0.02490965525309245
2097152,669,0.02380792299906413
2097152,670,0.027029752731323242
2097152,671,0.025121688842773438
2097152,672,0.025207996368408203
2097152,673,0.024995962778727215
2097152,674,0.025101979573567707
2097152,675,0.028217633565266926
2097152,676,0.0249783198038737
2097152,677,0.024671634038289387
2097152,678,0.024996042251586914
2097152,679,0.02526251475016276
2097152,680,0.02495272954305013
2097152,681,0.025641679763793945
2097152,682,0.027062018712361652
2097152,683,0.024330615997314453
2097152,684,0.024861653645833332
2097152,685,0.02375904719034831
2097152,686,0.02704795201619466
2097152,687,0.024312973022460938
2097152,688,0.024878740310668945
2097152,689,0.023730357487996418
2097152,690,0.027046998341878254
2097152,691,0.024305025736490887
2097152,692,0.024889707565307617
2097152,693,0.023754437764485676
2097152,694,0.02705701192220052
2097152,695,0.02438179651896159
2097152,696,0.024883111317952473
2097152,697,0.023772319157918293
2097152,698,0.02463372548421224
2097152,699,0.026793638865152996
2097152,700,0.024889628092447918
2097152,701,0.023801247278849285
2097152,702,0.024654706319173176
2097152,703,0.02670001983642578
2097152,704,0.024700085322062176
2097152,705,0.023842732111612957
2097152,706,0.024627288182576496
2097152,707,0.025243679682413738
2097152,708,0.02407209078470866
2097152,709,0.025669654210408527
2097152,710,0.024672428766886394
2097152,711,0.02669366200764974
2097152,712,0.024901628494262695
2097152,713,0.024935086568196613
2097152,714,0.02507440249125163
2097152,715,0.02672568957010905
2097152,716,0.024906158447265625
2097152,717,0.023762067159016926
2097152,718,0.027042309443155926
2097152,719,0.024305343627929688
2097152,720,0.024874051411946613
2097152,721,0.023768901824951172
2097152,722,0.024684429168701172
2097152,723,0.02670439084370931
2097152,724,0.024914979934692383
2097152,725,0.023753960927327473
2097152,726,0.027055025100708008
2097152,727,0.024347305297851562
2097152,728,0.02489328384399414
2097152,729,0.023782968521118164
2097152,730,0.024649620056152344
2097152,731,0.026723702748616535
2097152,732,0.02490965525309245
2097152,733,0.023736317952473957
2097152,734,0.025467316309611004
2097152,735,0.02415752410888672
2097152,736,0.024890025456746418
2097152,737,0.023731311162312824
2097152,738,0.027049144109090168
2097152,739,0.02429938316345215
2097152,740,0.025684038798014324
2097152,741,0.02507623036702474
2097152,742,0.024069945017496746
2097152,743,0.025041898091634113
2097152,744,0.026769240697224934
2097152,745,0.024871667226155598
2097152,746,0.023658275604248047
2097152,747,0.02707831064860026
2097152,748,0.024269739786783855
2097152,749,0.02572790781656901
2097152,750,0.0236972173055013
2097152,751,0.02707974116007487
2097152,752,0.024314006169637043
2097152,753,0.02487007776896159
2097152,754,0.023675282796223957
2097152,755,0.024706363677978516
2097152,756,0.02677003542582194
2097152,757,0.026287317276000977
2097152,758,0.02573402722676595
2097152,759,0.02467195192972819
2097152,760,0.026774009068806965
2097152,761,0.024886608123779297
2097152,762,0.023676395416259766
2097152,763,0.025687694549560547
2097152,764,0.026762962341308594
2097152,765,0.02488573392232259
2097152,766,0.023651917775472004
2097152,767,0.027109702428181965
2097152,768,0.024289766947428387
4194304,1,0.04054864247639974
4194304,2,0.04063773155212402
4194304,3,0.03979595502217611
4194304,4,0.037833054860432945
4194304,5,0.039127349853515625
4194304,6,0.04023456573486328
4194304,7,0.037650346755981445
4194304,8,0.04035099347432455
4194304,9,0.03710198402404785
4194304,10,0.036823670069376625
4194304,11,0.03726895650227865
4194304,12,0.039743264516194664
4194304,13,0.04050278663635254
4194304,14,0.03864828745524088
4194304,15,0.03731576601664225
4194304,16,0.04001537958780924
4194304,17,0.03873666127522787
4194304,18,0.03754242261250814
4194304,19,0.03768261273701986
4194304,20,0.03663134574890137
4194304,21,0.03614370028177897
4194304,22,0.033029635747273765
4194304,23,0.03843299547831217
4194304,24,0.03565398852030436
4194304,25,0.03663094838460287
4194304,26,0.036809047063191734
4194304,27,0.03686300913492838
4194304,28,0.03656705220540365
4194304,29,0.03609402974446615
4194304,30,0.037846644719441734
4194304,31,0.035471598307291664
4194304,32,0.03622825940450033
4194304,33,0.035974979400634766
4194304,34,0.03548598289489746
4194304,35,0.035149335861206055
4194304,36,0.03480935096740723
4194304,37,0.03606422742207845
4194304,38,0.03605834643046061
4194304,39,0.03248492876688639
4194304,40,0.03547962506612142
4194304,41,0.03510673840840658
4194304,42,0.03496527671813965
4194304,43,0.03507892290751139
4194304,44,0.03393761316935221
4194304,45,0.03508941332499186
4194304,46,0.0349272886912028
4194304,47,0.0348813533782959
4194304,48,0.03398871421813965
4194304,49,0.035063982009887695
4194304,50,0.034962972005208336
4194304,51,0.034877379735310875
4194304,52,0.0346066951751709
4194304,53,0.03494032224019369
4194304,54,0.034899632136027016
4194304,55,0.034152587254842125
4194304,56,0.035123348236083984
4194304,57,0.03492895762125651
4194304,58,0.03489271799723307
4194304,59,0.033844709396362305
4194304,60,0.035096963246663414
4194304,61,0.03495065371195475
4194304,62,0.03489295641581217
4194304,63,0.033829689025878906
4194304,64,0.03517611821492513
4194304,65,0.03479997316996256
4194304,66,0.03486800193786621
4194304,67,0.03390796979268392
4194304,68,0.03510594367980957
4194304,69,0.034960031509399414
4194304,70,0.03485465049743652
4194304,71,0.033905029296875
4194304,72,0.03513328234354655
4194304,73,0.03496368726094564
4194304,74,0.034866650899251304
4194304,75,0.033877929051717125
4194304,76,0.035097599029541016
4194304,77,0.0349722703297933
4194304,78,0.03638935089111328
4194304,79,0.033889055252075195
4194304,80,0.03515466054280599
4194304,81,0.036122401555379234
4194304,82,0.034844001134236656
4194304,83,0.0339202880859375
4194304,84,0.03511397043863932
4194304,85,0.03494127591451009
4194304,86,0.034863789876302086
4194304,87,0.03387268384297689
