data,skip,time
2097152,406,0.024898370107014973
2097152,407,0.023678302764892578
2097152,408,0.027077992757161457
2097152,409,0.024321238199869793
2097152,410,0.024881680806477863
2097152,411,0.02368640899658203
2097152,412,0.024700721104939777
2097152,413,0.026756683985392254
2097152,414,0.024899005889892578
2097152,415,0.023690303166707356
2097152,416,0.02472710609436035
2097152,417,0.026727040608723957
2097152,418,0.02491458257039388
2097152,419,0.02370031674702962
2097152,420,0.024717330932617188
2097152,421,0.026735703150431316
2097152,422,0.024931987126668293
2097152,423,0.02371557553609212
2097152,424,0.024700403213500977
2097152,425,0.02670764923095703
2097152,426,0.0249026616414388
2097152,427,0.023722330729166668
2097152,428,0.024723927179972332
2097152,429,0.024164915084838867
2097152,430,0.02488398551940918
2097152,431,0.023691415786743164
2097152,432,0.02468411127726237
2097152,433,0.026741743087768555
2097152,434,0.02491442362467448
2097152,435,0.02370007832845052
2097152,436,0.02472575505574544
2097152,437,0.02676669756571452
2097152,438,0.024903376897176106
2097152,439,0.023757060368855793
2097152,440,0.02471295992533366
2097152,441,0.026749293009440105
2097152,442,0.024919986724853516
2097152,443,0.02374402681986491
2097152,444,0.024849971135457356
2097152,445,0.020268917083740234
2097152,446,0.0249636967976888
2097152,447,0.023710966110229492
2097152,448,0.02471780776977539
2097152,449,0.024175326029459637
2097152,450,0.02489892641703288
2097152,451,0.023719310760498047
2097152,452,0.02472098668416341
2097152,453,0.026731014251708984
2097152,454,0.024916966756184895
2097152,455,0.0237425963083903
2097152,456,0.025395631790161133
2097152,457,0.024990399678548176
2097152,458,0.02369864781697591
2097152,459,0.027046918869018555
2097152,460,0.025145689646402996
2097152,461,0.024967432022094727
2097152,462,0.023672103881835938
2097152,463,0.02471303939819336
2097152,464,0.026743650436401367
2097152,465,0.024975299835205078
2097152,466,0.0256499449412028
2097152,467,0.024718681971232098
2097152,468,0.02524741490681966
2097152,469,0.024900039037068684
2097152,470,0.023740688959757488
2097152,471,0.02465192476908366
2097152,472,0.02669978141784668
2097152,473,0.02493572235107422
2097152,474,0.0237429936726888
2097152,475,0.024699687957763672
2097152,476,0.026745319366455078
2097152,477,0.02074265480041504
2097152,478,0.02374402681986491
2097152,479,0.02472543716430664
2097152,480,0.02672259012858073
2097152,481,0.02493739128112793
2097152,482,0.023687362670898438
2097152,483,0.02707060178120931
2097152,484,0.02433164914449056
2097152,485,0.024913708368937176
2097152,486,0.025304635365804035
2097152,487,0.025989373524983723
2097152,488,0.02500637372334798
2097152,489,0.023684342702229817
2097152,490,0.02675906817118327
2097152,491,0.02429986000061035
2097152,492,0.024905999501546223
2097152,493,0.023738940556844074
2097152,494,0.027053356170654297
2097152,495,0.02434396743774414
2097152,496,0.024899800618489582
2097152,497,0.02593827247619629
2097152,498,0.024157047271728516
2097152,499,0.02651635805765788
2097152,500,0.024936676025390625
2097152,501,0.02445197105407715
2097152,502,0.027033090591430664
2097152,503,0.02029697100321452
2097152,504,0.0249481201171875
2097152,505,0.02371366818745931
2097152,506,0.024719079335530598
2097152,507,0.026725292205810547
2097152,508,0.024916330973307293
2097152,509,0.023717641830444336
2097152,510,0.024698654810587566
2097152,511,0.024162689844767254
2097152,512,0.024886608123779297
2097152,513,0.023723681767781574
2097152,514,0.024719635645548504
2097152,515,0.02674102783203125
2097152,516,0.0249176820119222
2097152,517,0.023763338724772137
2097152,518,0.027594963709513348
2097152,519,0.024044593175252277
2097152,520,0.0237576166788737
2097152,521,0.025730609893798828
2097152,522,0.0247042973836263
2097152,523,0.026740630467732746
2097152,524,0.02489630381266276
2097152,525,0.023676395416259766
2097152,526,0.025003671646118164
2097152,527,0.026736974716186523
2097152,528,0.025753021240234375
2097152,529,0.023736953735351562
2097152,530,0.02474633852640788
2097152,531,0.02671368916829427
2097152,532,0.02584703763326009
2097152,533,0.023720343907674152
2097152,534,0.02705669403076172
2097152,535,0.02431964874267578
2097152,536,0.02488533655802409
2097152,537,0.023717721303304035
2097152,538,0.024657249450683594
2097152,539,0.024169921875
2097152,540,0.024891376495361328
2097152,541,0.024486382802327473
2097152,542,0.02466138203938802
2097152,543,0.026745001475016277
2097152,544,0.024886369705200195
2097152,545,0.023719310760498047
2097152,546,0.024775107701619465
2097152,547,0.02819538116455078
2097152,548,0.025213956832885742
2097152,549,0.024941682815551758
2097152,550,0.02512073516845703
2097152,551,0.024755398432413738
2097152,552,0.026990969975789387
2097152,553,0.02643410364786784
2097152,554,0.02499524752298991
2097152,555,0.023675282796223957
2097152,556,0.02437734603881836
2097152,557,0.026732683181762695
2097152,558,0.0249022642771403
2097152,559,0.023742198944091797
2097152,560,0.027599334716796875
2097152,561,0.02577360471089681
2097152,562,0.024927059809366863
2097152,563,0.02486872673034668
2097152,564,0.02506264050801595
2097152,565,0.02674587567647298
2097152,566,0.02491307258605957
2097152,567,0.023697296778361004
2097152,568,0.02705693244934082
2097152,569,0.024304548899332683
2097152,570,0.024889389673868816
2097152,571,0.023688077926635742
2097152,572,0.02706432342529297
2097152,573,0.024346351623535156
2097152,574,0.024891376495361328
2097152,575,0.0237276554107666
2097152,576,0.02704469362894694
2097152,577,0.024298747380574543
2097152,578,0.024899641672770183
2097152,579,0.02467624346415202
2097152,580,0.025424718856811523
2097152,581,0.024860382080078125
2097152,582,0.02370905876159668
2097152,583,0.024648269017537434
2097152,584,0.026761611302693684
2097152,585,0.025754292805989582
2097152,586,0.023694356282552082
2097152,587,0.026070912679036457
2097152,588,0.025521039962768555
2097152,589,0.02487937609354655
2097152,590,0.02370929718017578
2097152,591,0.024683793385823567
2097152,592,0.0267486572265625
2097152,593,0.0258486270904541
2097152,594,0.02364341417948405
2097152,595,0.024691343307495117
2097152,596,0.026764949162801106
2097152,597,0.024360259373982746
2097152,598,0.026681979497273762
2097152,599,0.024889628092447918
2097152,600,0.023685375849405926
2097152,601,0.02466297149658203
2097152,602,0.026743094126383465
2097152,603,0.02488875389099121
2097152,604,0.02364802360534668
2097152,605,0.02469031016031901
2097152,606,0.026761690775553387
2097152,607,0.02488875389099121
2097152,608,0.02369403839111328
2097152,609,0.02468729019165039
2097152,610,0.028435627619425457
2097152,611,0.026581366856892902
2097152,612,0.024726708730061848
2097152,613,0.026503642400105793
2097152,614,0.024897019068400066
2097152,615,0.023714701334635418
2097152,616,0.027085542678833008
2097152,617,0.024274349212646484
2097152,618,0.024869521458943684
2097152,619,0.023721933364868164
2097152,620,0.023719072341918945
2097152,621,0.0252382755279541
2097152,622,0.02488867441813151
2097152,623,0.023697694142659504
2097152,624,0.024698575337727863
2097152,625,0.02669493357340495
2097152,626,0.024890979131062824
2097152,627,0.02368275324503581
2097152,628,0.024725914001464844
2097152,629,0.026691595713297527
2097152,630,0.024881362915039062
2097152,631,0.023775021235148113
2097152,632,0.02684164047241211
2097152,633,0.02492356300354004
2097152,634,0.02656237284342448
2097152,635,0.023775259653727215
2097152,636,0.02468132972717285
2097152,637,0.024161736170450848
2097152,638,0.024866660435994465
2097152,639,0.02375165621439616
2097152,640,0.020241975784301758
2097152,641,0.024633010228474934
2097152,642,0.024882952372233074
2097152,643,0.02373393376668294
2097152,644,0.027057329813639324
2097152,645,0.02507607142130534
2097152,646,0.024970054626464844
2097152,647,0.023760318756103516
2097152,648,0.024701992670694988
2097152,649,0.026709953943888348
2097152,650,0.02490973472595215
2097152,651,0.023731311162312824
2097152,652,0.02470842997233073
2097152,653,0.026704708735148113
2097152,654,0.024897019068400066
2097152,655,0.023697694142659504
2097152,656,0.027080615361531574
2097152,657,0.024292627970377605
2097152,658,0.024873018264770508
2097152,659,0.023709694544474285
2097152,660,0.02471160888671875
2097152,661,0.0241700013478597
2097152,662,0.020462671915690105
2097152,663,0.024886290232340496
2097152,664,0.025699694951375324
2097152,665,0.020431677500406902
2097152,666,0.020618279774983723
2097152,667,0.024944305419921875
2097152,668,0.023775657018025715
2097152,669,0.0247189998626709
2097152,670,0.02672998110453288
2097152,671,0.024910608927408855
2097152,672,0.023749669392903645
2097152,673,0.02465669314066569
2097152,674,0.027981360753377277
2097152,675,0.024953921635945637
2097152,676,0.02371835708618164
2097152,677,0.02559796969095866
2097152,678,0.02672465642293294
2097152,679,0.024883349736531574
2097152,680,0.023703257242838543
2097152,681,0.02474037806193034
2097152,682,0.024142344792683918
2097152,683,0.024875322977701824
2097152,684,0.023723284403483074
2097152,685,0.024676402409871418
2097152,686,0.025431315104166668
2097152,687,0.024896701176961262
2097152,688,0.023753881454467773
2097152,689,0.024708350499471027
2097152,690,0.026701688766479492
2097152,691,0.02488867441813151
2097152,692,0.023717085520426433
2097152,693,0.024717966715494793
2097152,694,0.0266873041788737
2097152,695,0.024895985921223957
2097152,696,0.023711363474527996
2097152,697,0.02470993995666504
2097152,698,0.026720603307088215
2097152,699,0.02488867441813151
2097152,700,0.023761987686157227
2097152,701,0.027025620142618816
2097152,702,0.024297237396240234
2097152,703,0.02487627665201823
2097152,704,0.023737589518229168
2097152,705,0.02467505137125651
2097152,706,0.024155696233113606
2097152,707,0.02047268549601237
2097152,708,0.024871269861857098
2097152,709,0.023757298787434895
2097152,710,0.027028640111287434
2097152,711,0.024268627166748047
2097152,712,0.02488573392232259
2097152,713,0.02372280756632487
2097152,714,0.024691979090372723
2097152,715,0.026725053787231445
2097152,716,0.024869362513224285
2097152,717,0.023715655008951824
2097152,718,0.02656094233194987
2097152,719,0.02354272206624349
2097152,720,0.02740033467610677
2097152,721,0.02465661366780599
2097152,722,0.024245341618855793
2097152,723,0.024881362915039062
2097152,724,0.02490401268005371
2097152,725,0.024111588795979817
2097152,726,0.026536067326863606
2097152,727,0.024886926015218098
2097152,728,0.02468593915303548
2097152,729,0.02516825993855794
2097152,730,0.026736338933308918
2097152,731,0.025991360346476238
2097152,732,0.02365533510843913
2097152,733,0.026398340861002605
2097152,734,0.024966001510620117
2097152,735,0.026768287022908527
2097152,736,0.024867693583170574
2097152,737,0.023652950922648113
2097152,738,0.02506573994954427
2097152,739,0.024248043696085613
2097152,740,0.024863004684448242
2097152,741,0.023697694142659504
2097152,742,0.02462633450826009
2097152,743,0.026750644048055012
2097152,744,0.024836937586466473
2097152,745,0.02365565299987793
2097152,746,0.024676084518432617
2097152,747,0.02677146593729655
2097152,748,0.020851294199625652
2097152,749,0.02470699946085612
2097152,750,0.02361925443013509
2097152,751,0.024675369262695312
2097152,752,0.026769399642944336
2097152,753,0.024858951568603516
2097152,754,0.023710012435913086
2097152,755,0.024639606475830078
2097152,756,0.026743968327840168
2097152,757,0.024874051411946613
2097152,758,0.023656606674194336
2097152,759,0.020224889119466145
2097152,760,0.024569590886433918
2097152,761,0.02081298828125
2097152,762,0.024727662404378254
2097152,763,0.0236663818359375
2097152,764,0.027046998341878254
2097152,765,0.02426465352376302
2097152,766,0.024849414825439453
2097152,767,0.023642619450887043
2097152,768,0.02021638552347819
4194304,1,0.04213666915893555
4194304,2,0.03881971041361491
4194304,3,0.0382836659749349
4194304,4,0.04034829139709473
4194304,5,0.039873361587524414
4194304,6,0.04057439168294271
4194304,7,0.03921818733215332
4194304,8,0.041134277979532875
4194304,9,0.037582715352376304
4194304,10,0.03765765825907389
4194304,11,0.039113918940226235
4194304,12,0.0402530829111735
4194304,13,0.037974039713541664
4194304,14,0.03700566291809082
4194304,15,0.03848528861999512
4194304,16,0.03831831614176432
4194304,17,0.037031094233194985
4194304,18,0.03870765368143717
4194304,19,0.03692070643107096
4194304,20,0.03568530082702637
4194304,21,0.03665796915690104
4194304,22,0.036145925521850586
4194304,23,0.03687143325805664
4194304,24,0.03565136591593424
4194304,25,0.036697069803873696
4194304,26,0.03618470827738444
4194304,27,0.03603720664978027
4194304,28,0.037861029307047524
4194304,29,0.03766735394795736
4194304,30,0.03496257464090983
4194304,31,0.03505730628967285
4194304,32,0.035792271296183266
4194304,33,0.0351109504699707
4194304,34,0.03493992487589518
4194304,35,0.03599174817403158
4194304,36,0.035143772761027016
4194304,37,0.035974582036336265
4194304,38,0.03695392608642578
4194304,39,0.03512843449910482
4194304,40,0.03495502471923828
4194304,41,0.03655854860941569
4194304,42,0.03568768501281738
4194304,43,0.03521068890889486
4194304,44,0.03495526313781738
4194304,45,0.03484495480855306
4194304,46,0.03383843104044596
4194304,47,0.03512406349182129
4194304,48,0.03511897722880045
4194304,49,0.034728686014811196
