data,skip,time
2097152,720,0.013339916865
2097152,721,0.0135153929392
2097152,722,0.0134019851685
2097152,723,0.0135276317596
2097152,724,0.0134119192759
2097152,725,0.0133326053619
2097152,726,0.0133930047353
2097152,727,0.0134254296621
2097152,728,0.0133536656698
2097152,729,0.0134572982788
2097152,730,0.0133556524913
2097152,731,0.0133264064789
2097152,732,0.0134519735972
2097152,733,0.0132830142975
2097152,734,0.0134376684825
2097152,735,0.013410727183
2097152,736,0.0133159955343
2097152,737,0.0134286880493
2097152,738,0.0134712855021
2097152,739,0.0134436289469
2097152,740,0.0133194128672
2097152,741,0.0133326848348
2097152,742,0.0133146444956
2097152,743,0.0133822758993
2097152,744,0.0132476488749
2097152,745,0.0132730007172
2097152,746,0.0133310953776
2097152,747,0.0135250091553
2097152,748,0.0132833321889
2097152,749,0.0133837064107
2097152,750,0.013546705246
2097152,751,0.0133070151011
2097152,752,0.0132756233215
2097152,753,0.0132914384206
2097152,754,0.0133106708527
2097152,755,0.0131796995799
2097152,756,0.0134530067444
2097152,757,0.0132783253988
2097152,758,0.0132067203522
2097152,759,0.0134003957113
2097152,760,0.0134013493856
2097152,761,0.0132736365
2097152,762,0.0132726828257
2097152,763,0.0133820374807
2097152,764,0.0134442647298
2097152,765,0.0133250554403
2097152,766,0.0132223765055
2097152,767,0.0133623282115
2097152,768,0.0134503046672
4194304,1,0.0282603104909
4194304,2,0.027107000351
4194304,3,0.0269482930501
4194304,4,0.0271859169006
4194304,5,0.026971022288
4194304,6,0.0265206495921
4194304,7,0.0266219774882
4194304,8,0.026660601298
4194304,9,0.0265733400981
4194304,10,0.026504278183
4194304,11,0.0262347062429
4194304,12,0.026198943456
4194304,13,0.025831302007
4194304,14,0.0260303815206
4194304,15,0.0255166689555
4194304,16,0.0255249341329
4194304,17,0.025501092275
4194304,18,0.0255389213562
4194304,19,0.0254476070404
4194304,20,0.0251416365306
4194304,21,0.0251533190409
4194304,22,0.0249332586924
4194304,23,0.0249699751536
4194304,24,0.0248363812764
4194304,25,0.0245479742686
4194304,26,0.024640639623
4194304,27,0.0245309670766
4194304,28,0.0242275396983
4194304,29,0.0245553652445
4194304,30,0.0244026978811
4194304,31,0.0245587031047
4194304,32,0.0243793328603
4194304,33,0.024333635966
4194304,34,0.024560213089
4194304,35,0.024333635966
4194304,36,0.0244352817535
4194304,37,0.0242803096771
4194304,38,0.0242980321248
4194304,39,0.024077018102
4194304,40,0.0238916873932
4194304,41,0.0241207281748
4194304,42,0.0240536530813
4194304,43,0.0239676634471
4194304,44,0.0238139629364
4194304,45,0.0238254070282
4194304,46,0.0238803227743
4194304,47,0.0240049362183
4194304,48,0.023930311203
4194304,49,0.0237886110942
4194304,50,0.0234959125519
4194304,51,0.0236460367839
4194304,52,0.0235893726349
4194304,53,0.0237300395966
4194304,54,0.0237823327382
4194304,55,0.0235947767893
4194304,56,0.0235686302185
4194304,57,0.0235619544983
4194304,58,0.0236216386159
4194304,59,0.0234473546346
4194304,60,0.023472627004
4194304,61,0.0237899621328
4194304,62,0.0236330032349
4194304,63,0.0235909620921
4194304,64,0.0235882600149
4194304,65,0.023389339447
4194304,66,0.0234523614248
4194304,67,0.0236860116323
4194304,68,0.023722966512
4194304,69,0.0234035650889
4194304,70,0.0234857400258
4194304,71,0.0235249201457
4194304,72,0.0232929388682
4194304,73,0.0234169960022
4194304,74,0.0235793590546
4194304,75,0.0236833890279
4194304,76,0.0236029624939
4194304,77,0.0234704017639
4194304,78,0.0233630339305
4194304,79,0.0235390663147
4194304,80,0.0233844121297
4194304,81,0.023602883021
4194304,82,0.0235760211945
4194304,83,0.0235060056051
4194304,84,0.0234486262004
4194304,85,0.0231609344482
4194304,86,0.0234563350677
4194304,87,0.0236826737722
4194304,88,0.0236035982768
4194304,89,0.0233593781789
4194304,90,0.0235013167063
4194304,91,0.0234656333923
4194304,92,0.0233393510183
4194304,93,0.023199001948
4194304,94,0.0235040982564
4194304,95,0.0235014756521
4194304,96,0.0232826868693
4194304,97,0.0234700838725
4194304,98,0.023516257604
4194304,99,0.0235006809235
4194304,100,0.0234520435333
4194304,101,0.0233613650004
4194304,102,0.0233302911123
4194304,103,0.0234402815501
4194304,104,0.023411432902
4194304,105,0.023597796758
4194304,106,0.0234547456106
4194304,107,0.0232166449229
4194304,108,0.023447672526
4194304,109,0.0234193007151
4194304,110,0.0235903263092
4194304,111,0.0235044161479
4194304,112,0.0232889652252
4194304,113,0.023357073466
4194304,114,0.0234821637472
4194304,115,0.0236029624939
4194304,116,0.0235466957092
4194304,117,0.0234869321187
4194304,118,0.0234586397807
4194304,119,0.0235987504323
4194304,120,0.0233697096507
4194304,121,0.02343861262
4194304,122,0.0233753522237
4194304,123,0.0234107176463
4194304,124,0.0232712427775
4194304,125,0.0234809716543
4194304,126,0.0234393278758
4194304,127,0.0234820048014
4194304,128,0.0234479904175
4194304,129,0.0233143965403
4194304,130,0.0234966278076
4194304,131,0.0234903494517
4194304,132,0.0234262943268
4194304,133,0.0234003067017
4194304,134,0.0231595039368
4194304,135,0.0231109460195
4194304,136,0.023313999176
4194304,137,0.0234944025675
4194304,138,0.0230546792348
4194304,139,0.0233557224274
4194304,140,0.0235790411631
4194304,141,0.0232939720154
4194304,142,0.0233560403188
4194304,143,0.0234196980794
4194304,144,0.0234173933665
4194304,145,0.023278315862
4194304,146,0.0231513977051
4194304,147,0.0230810642242
4194304,148,0.0231993198395
4194304,149,0.0235073566437
4194304,150,0.0231250921885
4194304,151,0.0233423709869
4194304,152,0.0234132607778
4194304,153,0.0233103434245
4194304,154,0.023385365804
4194304,155,0.0234212080638
4194304,156,0.023505449295
4194304,157,0.0234733422597
4194304,158,0.0232679843903
4194304,159,0.0233327547709
4194304,160,0.0231476624807
4194304,161,0.0231530666351
4194304,162,0.0232916673024
4194304,163,0.0232406457265
4194304,164,0.0233960151672
4194304,165,0.0232462882996
4194304,166,0.0230769316355
4194304,167,0.0233036677043
4194304,168,0.023250579834
4194304,169,0.0232679843903
4194304,170,0.0233826637268
4194304,171,0.0233980019887
4194304,172,0.0232603549957
4194304,173,0.0233303705851
4194304,174,0.0233616828918
4194304,175,0.0230846405029
4194304,176,0.0230760574341
4194304,177,0.023327032725
4194304,178,0.0235047340393
4194304,179,0.0234039624532
4194304,180,0.0231507619222
4194304,181,0.0229753653208
4194304,182,0.023263613383
4194304,183,0.0231870015462
4194304,184,0.0233236948649
4194304,185,0.0234460830688
4194304,186,0.0233390331268
4194304,187,0.023939927419
4194304,188,0.0231132507324
4194304,189,0.0234203338623
4194304,190,0.0232663154602
4194304,191,0.0233213106791
4194304,192,0.0231862862905
4194304,193,0.0234443346659
4194304,194,0.023472070694
4194304,195,0.0234543482463
4194304,196,0.0235192775726
4194304,197,0.0233593781789
4194304,198,0.0232396920522
4194304,199,0.0235690275828
4194304,200,0.0233029524485
4194304,201,0.0233590602875
4194304,202,0.0234180291494
4194304,203,0.0232339700063
4194304,204,0.0231413046519
4194304,205,0.0235046545664
4194304,206,0.0232666333516
4194304,207,0.0234130223592
4194304,208,0.0231926441193
4194304,209,0.0232263406118
4194304,210,0.0231606165568
4194304,211,0.0232753753662
4194304,212,0.0233550071716
4194304,213,0.0233487288157
4194304,214,0.023365577062
4194304,215,0.0233350594838
4194304,216,0.0232713222504
4194304,217,0.0232783953349
4194304,218,0.0230412483215
4194304,219,0.0230560302734
4194304,220,0.0231840610504
4194304,221,0.0234570503235
4194304,222,0.023425022761
4194304,223,0.0231965382894
4194304,224,0.0232410430908
4194304,225,0.0233050187429
4194304,226,0.0233470598857
4194304,227,0.0231750806173
4194304,228,0.0232967535655
4194304,229,0.0233870347341
4194304,230,0.0233615239461
4194304,231,0.0233376026154
4194304,232,0.0232906341553
4194304,233,0.0232493082682
4194304,234,0.0231440067291
4194304,235,0.0231447219849
4194304,236,0.0232466856639
4194304,237,0.0230920314789
4194304,238,0.0234076976776
4194304,239,0.0232713222504
4194304,240,0.0235407352448
4194304,241,0.0232887268066
4194304,242,0.0232628981272
4194304,243,0.0231266816457
4194304,244,0.0232079823812
4194304,245,0.0231099923452
4194304,246,0.0233690738678
4194304,247,0.0233596165975
4194304,248,0.0232242743174
4194304,249,0.0234363079071
4194304,250,0.0231450398763
4194304,251,0.0230363210042
4194304,252,0.0231280326843
4194304,253,0.0229319731394
4194304,254,0.0229196548462
4194304,255,0.0230133533478
4194304,256,0.0234206517537
4194304,257,0.0234300295512
4194304,258,0.0231637954712
4194304,259,0.0234780311584
4194304,260,0.0233447551727
4194304,261,0.0233526229858
4194304,262,0.0233143170675
4194304,263,0.0232406457265
4194304,264,0.023238102595
4194304,265,0.0234259764353
4194304,266,0.023278315862
4194304,267,0.0233823458354
4194304,268,0.0231307347616
4194304,269,0.0231403509776
4194304,270,0.0231817563375
4194304,271,0.0231546560923
4194304,272,0.0233533382416
4194304,273,0.0233494440715
4194304,274,0.0234946409861
4194304,275,0.0232660770416
4194304,276,0.0231139659882
4194304,277,0.0229386488597
4194304,278,0.0233801205953
4194304,279,0.0230726401011
4194304,280,0.0232523282369
4194304,281,0.0230259100596
4194304,282,0.0232056776683
4194304,283,0.0233663717906
4194304,284,0.0232590039571
4194304,285,0.023312330246
4194304,286,0.0231332778931
4194304,287,0.0230387846629
4194304,288,0.0232272942861
4194304,289,0.023428996404
4194304,290,0.0232696533203
4194304,291,0.0230570634206
4194304,292,0.0232673486074
4194304,293,0.0234453678131
4194304,294,0.0231200059255
4194304,295,0.023223956426
4194304,296,0.0232196648916
4194304,297,0.0230420430501
4194304,298,0.0230623881022
4194304,299,0.0232326984406
4194304,300,0.0233449141184
4194304,301,0.0232699712118
4194304,302,0.0233699480693
4194304,303,0.0232620239258
4194304,304,0.023153702418
4194304,305,0.0231472651164
4194304,306,0.0233306884766
4194304,307,0.0233805974325
4194304,308,0.0230492750804
4194304,309,0.0230066776276
4194304,310,0.0231746037801
4194304,311,0.0233147144318
4194304,312,0.0233319600423
4194304,313,0.022985458374
4194304,314,0.0231506824493
4194304,315,0.0231183369954
4194304,316,0.0230906804403
4194304,317,0.023094256719
4194304,318,0.0231266021729
4194304,319,0.0231912136078
4194304,320,0.023144086202
4194304,321,0.0234193007151
4194304,322,0.0233584245046
4194304,323,0.0233167012533
4194304,324,0.023187716802
4194304,325,0.0231376489003
4194304,326,0.0232358773549
4194304,327,0.0233097076416
4194304,328,0.0233720143636
4194304,329,0.0231506824493
4194304,330,0.0231673717499
4194304,331,0.0231875578562
4194304,332,0.0232300758362
4194304,333,0.0233259995778
4194304,334,0.0230606396993
4194304,335,0.0231986840566
4194304,336,0.0231669743856
4194304,337,0.0230682690938
4194304,338,0.0228520234426
4194304,339,0.0233966509501
4194304,340,0.0230852762858
4194304,341,0.0232406457265
4194304,342,0.0230576197306
4194304,343,0.0233599344889
4194304,344,0.0231093565623
4194304,345,0.0230469703674
4194304,346,0.0230871041616
4194304,347,0.0231243769328
4194304,348,0.0230963230133
4194304,349,0.0231883525848
4194304,350,0.0232566197713
4194304,351,0.0229183038076
4194304,352,0.0231866041819
4194304,353,0.0233963330587
4194304,354,0.0229963461558
4194304,355,0.0229293505351
4194304,356,0.023114045461
4194304,357,0.0232540766398
4194304,358,0.0233647823334
4194304,359,0.0230062802633
4194304,360,0.0230287710826
4194304,361,0.0232702891032
4194304,362,0.0230630238851
4194304,363,0.023295323054
4194304,364,0.0232044061025
4194304,365,0.0231323242188
4194304,366,0.0231762727102
4194304,367,0.0232323805491
4194304,368,0.0231749216715
4194304,369,0.0234623750051
4194304,370,0.0229417483012
4194304,371,0.0230253537496
4194304,372,0.0230136712392
4194304,373,0.0232590039571
4194304,374,0.023152033488
4194304,375,0.023148059845
4194304,376,0.0230629444122
4194304,377,0.023197333018
4194304,378,0.0232086976369
4194304,379,0.0231889883677
4194304,380,0.0232887268066
4194304,381,0.0230662822723
4194304,382,0.023296991984
4194304,383,0.0229776700338
4194304,384,0.0231277147929
4194304,385,0.0232100486755
4194304,386,0.0228229363759
4194304,387,0.0231563250224
4194304,388,0.0231950283051
4194304,389,0.0233390331268
4194304,390,0.0231139659882
4194304,391,0.0232940514882
4194304,392,0.0230096181234
4194304,393,0.0233812332153
4194304,394,0.0229598681132
4194304,395,0.0230642954508
4194304,396,0.023263057073
4194304,397,0.0233449935913
4194304,398,0.0231297016144
4194304,399,0.0232926209768
4194304,400,0.0232380231222
4194304,401,0.023208061854
4194304,402,0.02321600914
4194304,403,0.0229209264119
4194304,404,0.0232443809509
4194304,405,0.0231473445892
4194304,406,0.0231193701426
4194304,407,0.0232396125793
4194304,408,0.0229996840159
4194304,409,0.0230750242869
4194304,410,0.0232937335968
4194304,411,0.0232012271881
4194304,412,0.0229643185933
4194304,413,0.023219982783
4194304,414,0.023029645284
4194304,415,0.0231258869171
4194304,416,0.0233223438263
4194304,417,0.0231343110402
4194304,418,0.023296991984
4194304,419,0.023189942042
4194304,420,0.0229579607646
4194304,421,0.0230623086294
4194304,422,0.0229126612345
4194304,423,0.0233889420827
4194304,424,0.0228679974874
4194304,425,0.0232486724854
4194304,426,0.0231432914734
4194304,427,0.023211479187
4194304,428,0.0233033498128
4194304,429,0.0232466856639
4194304,430,0.0231436888377
4194304,431,0.0231206417084
4194304,432,0.0233302911123
4194304,433,0.0232639312744
4194304,434,0.0232799053192
4194304,435,0.0232799847921
4194304,436,0.0231614112854
4194304,437,0.0233056545258
4194304,438,0.0233511924744
4194304,439,0.0232699712118
4194304,440,0.0231566429138
4194304,441,0.023097038269
4194304,442,0.0228473345439
4194304,443,0.0237514177958
4194304,444,0.0230560302734
4194304,445,0.0232083002726
4194304,446,0.0232553482056
4194304,447,0.0231465498606
4194304,448,0.023307243983
4194304,449,0.0230127175649
4194304,450,0.0232353210449
4194304,451,0.0229147275289
4194304,452,0.0230223337809
4194304,453,0.0231192906698
4194304,454,0.023089726766
4194304,455,0.0230635801951
4194304,456,0.0232130686442
4194304,457,0.023089726766
4194304,458,0.0232395331065
4194304,459,0.0231333573659
4194304,460,0.0231443246206
4194304,461,0.0232100486755
4194304,462,0.0232406457265
4194304,463,0.0233186086019
4194304,464,0.0231903394063
4194304,465,0.0233419736226
4194304,466,0.0232075850169
4194304,467,0.0232839584351
4194304,468,0.0232536792755
4194304,469,0.0232809384664
4194304,470,0.0230924288432
4194304,471,0.0231166680654
4194304,472,0.0233382383982
4194304,473,0.0230449040731
4194304,474,0.0230079491933
4194304,475,0.0232036908468
4194304,476,0.0232299963633
4194304,477,0.0231223901113
4194304,478,0.0232785542806
4194304,479,0.023020585378
4194304,480,0.0229353904724
4194304,481,0.0230700174967
4194304,482,0.0231579939524
4194304,483,0.0228247642517
4194304,484,0.0230770111084
4194304,485,0.0229900677999
4194304,486,0.0233340263367
4194304,487,0.0230872631073
4194304,488,0.0229766368866
4194304,489,0.0230559508006
4194304,490,0.0229892730713
4194304,491,0.0229203701019
4194304,492,0.0230859915415
4194304,493,0.0228573481242
4194304,494,0.0228743553162
4194304,495,0.0229346752167
4194304,496,0.0232272148132
4194304,497,0.023184299469
4194304,498,0.0229643185933
4194304,499,0.0230523745219
4194304,500,0.0230900446574
4194304,501,0.0231223901113
4194304,502,0.023069302241
