data,skip,time
2097152,614,0.0134026209513
2097152,615,0.0134609540304
2097152,616,0.013431708018
2097152,617,0.0134904384613
2097152,618,0.0134670734406
2097152,619,0.0135214328766
2097152,620,0.0134788354238
2097152,621,0.0136423905691
2097152,622,0.0135828653971
2097152,623,0.0135230223338
2097152,624,0.0135282675425
2097152,625,0.0135032335917
2097152,626,0.013463973999
2097152,627,0.0134643713633
2097152,628,0.0133952299754
2097152,629,0.0135576725006
2097152,630,0.013654311498
2097152,631,0.0135347048442
2097152,632,0.0136359532674
2097152,633,0.0135293006897
2097152,634,0.0133929252625
2097152,635,0.0136086146037
2097152,636,0.0135413805644
2097152,637,0.013281583786
2097152,638,0.0134350458781
2097152,639,0.0135347048442
2097152,640,0.0134150981903
2097152,641,0.0134870211283
2097152,642,0.0135969320933
2097152,643,0.0134513378143
2097152,644,0.0135053793589
2097152,645,0.0135096708934
2097152,646,0.0133536656698
2097152,647,0.0132462978363
2097152,648,0.013417561849
2097152,649,0.0134657224019
2097152,650,0.0134376684825
2097152,651,0.0134635766347
2097152,652,0.0135215918223
2097152,653,0.0133113066355
2097152,654,0.0133780638377
2097152,655,0.0136059919993
2097152,656,0.0134263038635
2097152,657,0.0134437084198
2097152,658,0.013568242391
2097152,659,0.0133264064789
2097152,660,0.0133543809255
2097152,661,0.0134294033051
2097152,662,0.0134307543437
2097152,663,0.0133956273397
2097152,664,0.013379017512
2097152,665,0.0132683912913
2097152,666,0.0133513609568
2097152,667,0.0133899847666
2097152,668,0.0134376684825
2097152,669,0.0135706265767
2097152,670,0.0132857163747
2097152,671,0.0136179129283
2097152,672,0.0133783022563
2097152,673,0.0132842858632
2097152,674,0.0135564009349
2097152,675,0.0132960478465
2097152,676,0.0135186513265
2097152,677,0.0134296417236
2097152,678,0.0135723749797
2097152,679,0.0134976704915
2097152,680,0.0134142239889
2097152,681,0.0134127140045
2097152,682,0.0134383042653
2097152,683,0.0134716828664
2097152,684,0.0132706960042
2097152,685,0.0134896437327
2097152,686,0.0134560267131
2097152,687,0.0134441057841
2097152,688,0.0134570598602
2097152,689,0.0134666760763
2097152,690,0.0134816964467
2097152,691,0.0134414037069
2097152,692,0.0135866006215
2097152,693,0.0133923689524
2097152,694,0.013557990392
2097152,695,0.0134416421254
2097152,696,0.013577302297
2097152,697,0.0134983857473
2097152,698,0.0134319464366
2097152,699,0.0132785638173
2097152,700,0.0133363405863
2097152,701,0.013422091802
2097152,702,0.0133773485819
2097152,703,0.0134956041972
2097152,704,0.013522307078
2097152,705,0.0134246349335
2097152,706,0.0134876569112
2097152,707,0.0135320027669
2097152,708,0.0135500431061
2097152,709,0.0133279164632
2097152,710,0.0136026541392
2097152,711,0.013462305069
2097152,712,0.0133670171102
2097152,713,0.0133097966512
2097152,714,0.0132400989532
2097152,715,0.0133295853933
2097152,716,0.0134779612223
2097152,717,0.0134223302205
2097152,718,0.0135672887166
2097152,719,0.0133830706278
2097152,720,0.013424317042
2097152,721,0.0134916305542
2097152,722,0.0136109193166
2097152,723,0.013373374939
2097152,724,0.013386964798
2097152,725,0.0133863290151
2097152,726,0.013401667277
2097152,727,0.0134161313375
2097152,728,0.0134816169739
2097152,729,0.0135389963786
2097152,730,0.0134263038635
2097152,731,0.0132819811503
2097152,732,0.0133396784465
2097152,733,0.0132827758789
2097152,734,0.0133893489838
2097152,735,0.013281583786
2097152,736,0.0134658813477
2097152,737,0.0133989651998
2097152,738,0.0134785970052
2097152,739,0.0135357379913
2097152,740,0.0134193102519
2097152,741,0.0135293006897
2097152,742,0.013220389684
2097152,743,0.0133423010508
2097152,744,0.0134863853455
2097152,745,0.0134576161702
2097152,746,0.0134197076162
2097152,747,0.013312737147
2097152,748,0.0135017236074
2097152,749,0.0134916305542
2097152,750,0.0135350227356
2097152,751,0.0135595798492
2097152,752,0.0134244759878
2097152,753,0.0134456157684
2097152,754,0.0133360226949
2097152,755,0.0134143034617
2097152,756,0.0136629740397
2097152,757,0.0135220686595
2097152,758,0.0134060382843
2097152,759,0.0136747360229
2097152,760,0.0135429700216
2097152,761,0.0132917563121
2097152,762,0.0133879184723
2097152,763,0.0134762922923
2097152,764,0.013546705246
2097152,765,0.0134766101837
2097152,766,0.0135474205017
2097152,767,0.0135873953501
2097152,768,0.0134233633677
4194304,1,0.0282300313314
4194304,2,0.0273296833038
4194304,3,0.0271213054657
4194304,4,0.02729900678
4194304,5,0.0271850426992
4194304,6,0.0268720785777
4194304,7,0.0269951820374
4194304,8,0.0269339879354
4194304,9,0.0266133944194
4194304,10,0.026553551356
4194304,11,0.0264670054118
4194304,12,0.0263036092122
4194304,13,0.0260227521261
4194304,14,0.0260317325592
4194304,15,0.0256213347117
4194304,16,0.0256453355153
4194304,17,0.0257701079051
4194304,18,0.0253976980845
4194304,19,0.0253609816233
4194304,20,0.0252406597137
4194304,21,0.0250116984049
4194304,22,0.0250809987386
4194304,23,0.02463499705
4194304,24,0.0249489943186
4194304,25,0.0248444080353
4194304,26,0.0248889923096
4194304,27,0.0245800018311
4194304,28,0.0248233477275
4194304,29,0.0247520605723
4194304,30,0.0246356328328
4194304,31,0.0245362917582
4194304,32,0.024689356486
4194304,33,0.0245716571808
4194304,34,0.0245469411214
4194304,35,0.0244972705841
4194304,36,0.0244679450989
4194304,37,0.0242273807526
4194304,38,0.0242733955383
4194304,39,0.0240472952525
4194304,40,0.0240641434987
4194304,41,0.024209578832
4194304,42,0.0240791638692
4194304,43,0.0240476131439
4194304,44,0.0240327517192
4194304,45,0.0239124298096
4194304,46,0.0238876342773
4194304,47,0.0240410168966
4194304,48,0.0237006346385
4194304,49,0.0238351821899
4194304,50,0.0238289833069
4194304,51,0.0237610340118
4194304,52,0.0235059261322
4194304,53,0.0237770080566
4194304,54,0.0239442189535
4194304,55,0.0237150192261
4194304,56,0.0238923231761
4194304,57,0.023813645045
4194304,58,0.0238386789958
4194304,59,0.0240496794383
4194304,60,0.0238463878632
4194304,61,0.0237085819244
4194304,62,0.0238707065582
4194304,63,0.0237492720286
4194304,64,0.023467540741
4194304,65,0.0236465930939
4194304,66,0.0233170191447
4194304,67,0.0235059261322
4194304,68,0.0234809716543
4194304,69,0.0236336390177
4194304,70,0.0237482388814
4194304,71,0.023442029953
4194304,72,0.0234143733978
4194304,73,0.0235149860382
4194304,74,0.0236593087514
4194304,75,0.0237090587616
4194304,76,0.0235189596812
4194304,77,0.0238316853841
4194304,78,0.0236213207245
4194304,79,0.0234866937002
4194304,80,0.0237503846486
4194304,81,0.0234036445618
4194304,82,0.0237653255463
4194304,83,0.0235747496287
4194304,84,0.0235035419464
4194304,85,0.0232453346252
4194304,86,0.0235196749369
4194304,87,0.0234592755636
4194304,88,0.0235443909963
4194304,89,0.0233460267385
4194304,90,0.0233073234558
4194304,91,0.0233007272085
4194304,92,0.0236756006877
4194304,93,0.0236139297485
4194304,94,0.0234377384186
4194304,95,0.0234946409861
4194304,96,0.023494720459
4194304,97,0.023476044337
4194304,98,0.0235883394877
4194304,99,0.0235763390859
4194304,100,0.0232139428457
4194304,101,0.0236310164134
4194304,102,0.0235540072123
4194304,103,0.0232831637065
4194304,104,0.0234799385071
4194304,105,0.0234246253967
4194304,106,0.0233653386434
4194304,107,0.0234249432882
4194304,108,0.0235223770142
4194304,109,0.0234496593475
4194304,110,0.0233917236328
4194304,111,0.0235319137573
4194304,112,0.0235839684804
4194304,113,0.0233909289042
4194304,114,0.0235560735067
4194304,115,0.02348335584
4194304,116,0.0237263043722
4194304,117,0.0233307679494
4194304,118,0.0235684712728
4194304,119,0.0236147244771
4194304,120,0.0234332879384
4194304,121,0.0232470035553
4194304,122,0.0234262943268
4194304,123,0.023068745931
4194304,124,0.0233097076416
4194304,125,0.0236709912618
4194304,126,0.0234617392222
4194304,127,0.0233623186747
4194304,128,0.0233306090037
4194304,129,0.0231499671936
4194304,130,0.0231993198395
4194304,131,0.0235092639923
4194304,132,0.0232407251994
4194304,133,0.0233486493429
4194304,134,0.0235236485799
4194304,135,0.0234344005585
4194304,136,0.0231549739838
4194304,137,0.0231619675954
4194304,138,0.0236716270447
4194304,139,0.0233816305796
4194304,140,0.0234489440918
4194304,141,0.0232383410136
4194304,142,0.0233996709188
4194304,143,0.0232272942861
4194304,144,0.0231742858887
4194304,145,0.023468097051
4194304,146,0.023334423701
4194304,147,0.0234396457672
4194304,148,0.0234506130219
4194304,149,0.0232719580332
4194304,150,0.0234719912211
4194304,151,0.0234406789144
4194304,152,0.0234680175781
4194304,153,0.0236616929372
4194304,154,0.023485660553
4194304,155,0.023225625356
4194304,156,0.0232272942861
4194304,157,0.0231996377309
4194304,158,0.0233756701152
4194304,159,0.0232536792755
4194304,160,0.0235129992167
4194304,161,0.0231002171834
4194304,162,0.023150285085
4194304,163,0.0232669512431
4194304,164,0.0233392715454
4194304,165,0.02339331309
4194304,166,0.0234193007151
4194304,167,0.0232991377513
4194304,168,0.0232897599538
4194304,169,0.023376305898
4194304,170,0.0234438578288
4194304,171,0.0232963562012
4194304,172,0.0234730243683
4194304,173,0.023498694102
4194304,174,0.0234571297963
4194304,175,0.0232083002726
4194304,176,0.0234716733297
4194304,177,0.0235187212626
4194304,178,0.0234806537628
4194304,179,0.0230876604716
4194304,180,0.0235606829325
4194304,181,0.0231596628825
4194304,182,0.0231223106384
4194304,183,0.0234483083089
4194304,184,0.0231313705444
4194304,185,0.0233037471771
4194304,186,0.023398399353
4194304,187,0.0231846968333
4194304,188,0.0233513514201
4194304,189,0.02334968249
4194304,190,0.0235330263774
4194304,191,0.0233070055644
4194304,192,0.0231513977051
4194304,193,0.0231969356537
4194304,194,0.0231693585714
4194304,195,0.023091952006
4194304,196,0.0230753421783
4194304,197,0.0233839352926
4194304,198,0.0233329931895
4194304,199,0.0234963099162
4194304,200,0.0236460367839
4194304,201,0.0233656565348
4194304,202,0.0233323574066
4194304,203,0.0231695175171
4194304,204,0.0233250459035
4194304,205,0.0231724580129
4194304,206,0.0234614213308
4194304,207,0.0232497056325
4194304,208,0.0233756701152
4194304,209,0.023607412974
4194304,210,0.0233636697133
4194304,211,0.0233343442281
4194304,212,0.0232257048289
4194304,213,0.0231983661652
4194304,214,0.0234843095144
4194304,215,0.0233883062998
4194304,216,0.0232917467753
4194304,217,0.0231463114421
4194304,218,0.0232940514882
4194304,219,0.02321600914
4194304,220,0.0232437451681
4194304,221,0.0235090255737
4194304,222,0.0233509540558
4194304,223,0.0234164396922
4194304,224,0.0231669743856
4194304,225,0.0234220027924
4194304,226,0.0232979456584
4194304,227,0.0234762827555
4194304,228,0.0234976609548
4194304,229,0.0234537124634
4194304,230,0.023268699646
4194304,231,0.0235009988149
4194304,232,0.023410320282
4194304,233,0.0231913725535
4194304,234,0.0233720143636
4194304,235,0.0236183007558
4194304,236,0.0235203107198
4194304,237,0.0232137044271
4194304,238,0.0234449704488
4194304,239,0.0233936309814
4194304,240,0.0234247048696
4194304,241,0.0231736501058
4194304,242,0.0231995582581
4194304,243,0.0231343110402
4194304,244,0.023219982783
4194304,245,0.023223400116
4194304,246,0.0230592886607
4194304,247,0.0232212543488
4194304,248,0.0234662691752
4194304,249,0.0234186649323
4194304,250,0.0231945514679
4194304,251,0.023321946462
4194304,252,0.0231343110402
4194304,253,0.0233414173126
4194304,254,0.0232342084249
4194304,255,0.0231526692708
4194304,256,0.0233513514201
4194304,257,0.0234179496765
4194304,258,0.0233217080434
4194304,259,0.0234949588776
4194304,260,0.0233286221822
4194304,261,0.0231503645579
4194304,262,0.0234166781108
4194304,263,0.0231753985087
4194304,264,0.0230720043182
4194304,265,0.0233896573385
4194304,266,0.0233369668325
4194304,267,0.0234563350677
4194304,268,0.0231179396311
4194304,269,0.0234446525574
4194304,270,0.0237180391947
4194304,271,0.023199001948
4194304,272,0.0231253306071
4194304,273,0.023423910141
4194304,274,0.0233019193014
4194304,275,0.0230906804403
4194304,276,0.0232853889465
4194304,277,0.0234006245931
4194304,278,0.0233114560445
4194304,279,0.0231266816457
4194304,280,0.0232314268748
4194304,281,0.0234572887421
4194304,282,0.0234693686167
4194304,283,0.0234503746033
4194304,284,0.0233046213786
4194304,285,0.0233302911123
4194304,286,0.0235357284546
4194304,287,0.0233596960704
4194304,288,0.0231609344482
4194304,289,0.0231736501058
4194304,290,0.0233363310496
4194304,291,0.0233623186747
4194304,292,0.0233223438263
4194304,293,0.0230739911397
4194304,294,0.0233327547709
4194304,295,0.0229819615682
4194304,296,0.0232486724854
4194304,297,0.0233349005381
4194304,298,0.0231613318125
4194304,299,0.0234813690186
4194304,300,0.023100455602
4194304,301,0.0232010682424
4194304,302,0.0232439835866
4194304,303,0.0232479572296
4194304,304,0.0232693354289
4194304,305,0.0233562787374
4194304,306,0.0229295889537
4194304,307,0.0233590602875
4194304,308,0.0232803026835
4194304,309,0.0232379436493
4194304,310,0.0230976740519
4194304,311,0.0231256484985
4194304,312,0.0231317679087
4194304,313,0.0232383410136
4194304,314,0.0233287016551
4194304,315,0.0233867168427
4194304,316,0.0232950051626
4194304,317,0.0231551329295
4194304,318,0.0231363773346
4194304,319,0.0232327779134
4194304,320,0.0232576529185
4194304,321,0.0232404073079
4194304,322,0.0231993198395
4194304,323,0.0231819947561
4194304,324,0.0231586297353
4194304,325,0.0232232411702
4194304,326,0.0231467088064
4194304,327,0.023046096166
4194304,328,0.0233337084452
4194304,329,0.0233849684397
4194304,330,0.02290558815
4194304,331,0.023070414861
4194304,332,0.023378610611
4194304,333,0.0231946309408
4194304,334,0.023174683253
4194304,335,0.0233109792074
4194304,336,0.0231746037801
4194304,337,0.0230254332225
4194304,338,0.0231539408366
4194304,339,0.0231370131175
4194304,340,0.02317070961
4194304,341,0.0233823458354
4194304,342,0.0232073465983
4194304,343,0.0233663717906
4194304,344,0.0234536329905
4194304,345,0.023334980011
4194304,346,0.0233367284139
4194304,347,0.0230890115102
4194304,348,0.0233992735545
4194304,349,0.0231683254242
4194304,350,0.0233376026154
4194304,351,0.0233386357625
4194304,352,0.0233612855275
4194304,353,0.023251692454
4194304,354,0.0232579708099
4194304,355,0.0232056776683
4194304,356,0.0232946872711
4194304,357,0.0231610139211
4194304,358,0.0233063697815
4194304,359,0.0230723222097
4194304,360,0.0231850147247
4194304,361,0.0232362747192
4194304,362,0.023174126943
4194304,363,0.0231250127157
4194304,364,0.0231010913849
4194304,365,0.0231419404348
4194304,366,0.0232486724854
4194304,367,0.0232983430227
4194304,368,0.0233256022135
4194304,369,0.023061354955
4194304,370,0.0231553713481
4194304,371,0.0233870347341
4194304,372,0.0233107407888
4194304,373,0.0231029987335
4194304,374,0.0235989888509
4194304,375,0.0234286785126
4194304,376,0.0234848658244
4194304,377,0.0230669975281
4194304,378,0.0234673023224
4194304,379,0.0231363773346
4194304,380,0.0231540203094
4194304,381,0.0234110355377
4194304,382,0.0231063365936
4194304,383,0.0231300989787
4194304,384,0.0229732990265
4194304,385,0.0231650670369
4194304,386,0.0230845610301
4194304,387,0.0231950283051
4194304,388,0.023383696874
4194304,389,0.023299296697
4194304,390,0.0232140223185
4194304,391,0.0230543613434
4194304,392,0.0230424404144
4194304,393,0.0234886805216
